Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lee Gwang Hyeok,RW,67,169,63,Left,21,4,2,71,68,29,30,33,63,60,65,30,55,55,62,65,55,92,93,70,47,90,71,38,35,43,55,42,50,50,42,42,12,7,10,8,14
Misael Cubillos,RW,67,175,67,Right,21,3,3,67,74,17,13,13,33,61,68,14,47,55,52,62,57,69,73,60,65,68,66,70,58,67,70,50,67,26,56,55,11,11,10,11,13
Jack Harrison,RW,66,175,70,Left,20,4,3,66,70,30,48,39,59,61,65,36,62,63,63,64,59,84,80,73,62,75,79,62,43,67,55,50,63,56,64,59,6,11,10,8,11
Oscar Salinas,RW,66,173,71,Right,28,4,3,67,66,15,18,16,48,54,64,34,54,52,51,56,52,79,76,77,61,76,74,66,64,62,72,57,37,26,56,48,14,15,10,9,7
Riccardo Improta,RW,66,179,73,Right,23,3,3,68,70,11,15,15,25,65,63,15,53,63,63,63,53,78,78,57,61,76,78,57,43,47,60,46,35,30,49,38,14,11,7,8,12
Cirio,RW,66,168,63,Right,32,4,3,70,69,36,22,42,49,57,63,30,57,61,57,60,47,85,81,84,48,93,86,60,48,54,61,54,61,56,60,55,15,10,13,14,15
Chris Dagnall,RW,66,173,75,Right,30,3,3,64,65,21,14,24,56,60,69,33,56,67,41,55,49,72,71,75,68,74,72,70,57,67,67,66,42,41,64,65,15,8,13,7,14
Neri Bandiera,RW,65,172,65,Right,27,3,2,66,67,18,17,17,25,68,73,17,51,50,31,58,49,75,76,61,40,82,80,61,57,51,64,79,31,27,61,38,11,9,11,11,5
Bruce Kamau,RW,65,175,67,Right,22,3,3,64,67,23,30,31,35,53,65,23,52,63,61,54,52,89,91,69,46,62,84,63,44,62,60,50,47,36,52,60,12,7,6,11,8
Nasiru Mohammed,RW,65,172,70,Right,22,3,3,67,65,20,14,16,21,56,55,12,63,59,51,64,47,87,84,60,36,80,87,73,29,42,59,55,63,34,55,54,15,9,9,10,12
Chinedu Ede,RW,65,179,84,Left,30,4,3,67,70,14,12,17,45,59,58,34,57,51,60,64,57,74,75,65,70,69,68,78,49,70,63,59,72,62,63,61,12,16,10,16,16
Daniel Fredheim Holm,RW,65,180,77,Left,31,3,3,68,66,46,37,49,56,58,66,44,71,77,66,66,58,68,65,66,73,72,72,77,58,66,58,62,69,63,70,64,6,10,16,9,16
Roland Sallai,RW,64,180,69,Right,19,3,3,67,65,32,38,37,59,48,61,29,70,63,42,71,62,76,68,34,44,58,66,63,42,52,47,35,33,45,56,41,14,7,11,5,9
Daniel Aase,RW,64,181,80,Left,27,3,4,66,71,18,14,20,57,60,57,12,58,61,60,58,55,69,69,64,63,80,81,55,56,59,60,61,50,61,64,56,9,14,9,15,6
Francesco Nicastro,RW,64,182,78,Left,25,2,3,66,67,16,20,12,54,63,67,40,58,65,65,63,58,67,68,61,70,70,63,63,62,51,58,47,48,31,60,50,12,14,9,8,9
Brandon Borrello,RW,64,178,79,Right,21,2,3,63,65,16,19,17,55,50,66,21,60,60,55,56,35,80,84,76,74,68,83,57,39,65,66,52,60,34,59,61,6,13,11,16,10
Stefano Pettinari,RW,64,185,79,Right,25,4,3,67,64,19,26,28,49,58,63,13,48,52,55,57,53,68,75,74,68,72,72,78,60,66,61,57,57,52,55,55,6,6,10,11,14
Dylan Saint-Louis,RW,63,184,77,Right,21,3,3,64,73,26,30,36,39,46,54,24,56,47,61,61,58,81,79,65,59,68,78,60,43,66,73,55,53,49,64,61,16,16,9,7,12
Francisco Piña,RW,63,173,69,Right,29,3,3,64,63,45,57,52,59,60,56,39,62,62,66,69,65,72,78,62,55,67,77,64,48,57,53,47,51,51,60,54,10,10,8,9,14
Jo Seong Joon,RW,63,176,67,Left,26,4,2,64,68,28,37,31,53,53,56,17,52,45,54,58,58,88,80,60,52,78,80,70,34,56,55,49,41,32,50,45,7,15,15,8,12
Ezgjan Alioski,RW,63,172,65,Left,25,2,2,69,69,44,55,50,65,54,55,43,42,28,54,59,42,76,78,71,57,75,68,56,45,51,68,49,43,60,68,49,9,16,9,12,14
Paris Cowan-Hall,RW,63,173,73,Right,26,3,3,59,65,33,32,37,33,52,59,32,49,48,55,58,49,91,90,64,60,86,82,90,64,62,58,57,53,33,59,54,11,16,7,16,11
Nathan Delfouneso,RW,63,186,78,Right,26,3,3,57,65,14,12,18,27,52,65,19,53,57,47,64,30,66,72,59,64,69,75,71,67,64,60,59,61,36,61,62,9,9,10,11,6
Mario Briceño,RW,62,180,75,Right,20,3,3,64,69,20,26,29,40,52,68,34,45,53,52,55,49,74,80,50,64,78,66,60,50,70,60,53,65,65,53,48,8,11,8,7,15
François-Xavier Fumu Tamuzo,RW,62,180,73,Right,21,2,3,61,65,20,30,28,35,55,62,40,41,49,53,50,39,90,90,57,58,72,91,71,46,66,54,46,50,45,52,47,8,16,14,10,13
Cristian Buonaiuto,RW,62,179,68,Left,24,3,3,65,62,16,30,27,41,62,59,25,54,59,60,65,50,74,76,60,50,60,74,55,48,63,49,52,62,50,49,54,15,11,7,9,8
Conan Byrne,RW,62,180,74,Right,31,3,2,63,65,30,17,19,57,56,70,22,53,53,61,61,52,67,63,75,60,55,72,72,59,61,60,56,57,66,66,53,8,14,16,10,11
Mousa Madkhali,RW,61,176,69,Right,30,3,3,58,55,15,11,13,43,55,59,16,52,50,48,57,55,58,56,73,72,66,60,64,64,63,64,60,47,38,61,53,13,12,15,10,13
Thomas Robinet,RW,61,180,72,Right,20,3,2,59,58,20,14,12,41,61,55,19,57,45,61,61,52,70,68,60,73,67,71,71,60,63,60,52,42,32,65,54,8,8,12,14,12
Massimiliano Gatto,RW,61,182,74,Right,21,4,3,72,72,23,21,22,50,50,48,13,47,50,53,65,63,74,70,75,42,73,72,56,46,66,45,49,57,52,59,53,9,7,8,13,8
Francisco Arancibia,RW,61,170,62,Left,20,2,4,60,66,31,28,36,38,62,59,37,59,64,43,58,52,82,80,47,35,88,91,58,32,52,44,35,61,52,39,30,10,15,13,12,11
Tor Andre Aasheim,RW,61,184,75,Right,21,3,3,64,67,34,40,38,56,53,53,47,49,39,56,54,54,82,77,59,64,58,62,61,50,60,55,54,52,38,47,52,14,8,11,11,7
Otis Khan,RW,59,175,71,Right,20,3,2,65,63,25,26,31,31,38,50,32,59,66,62,54,37,67,70,63,57,62,65,44,38,60,58,60,45,53,57,49,9,10,9,14,16
Kim Boo Gwan,RW,57,172,60,Right,26,4,3,63,60,49,45,47,56,49,60,55,47,40,60,57,52,58,51,50,48,59,56,47,50,53,56,42,52,32,51,54,16,16,15,15,7
Jens Petter Hauge,RW,56,180,75,Right,17,2,2,58,60,28,32,33,42,42,50,32,57,56,50,46,45,69,69,49,52,67,61,55,49,52,57,48,50,37,56,48,9,9,14,7,8
Caolan McAleer,RW,57,175,67,Right,23,4,2,60,62,24,40,32,34,38,60,25,52,56,55,46,49,72,73,60,43,76,70,47,43,51,42,43,53,37,52,44,13,12,15,13,12
Rhys Oates,RW,55,183,74,Right,22,3,2,55,53,23,29,30,55,56,54,49,51,50,47,44,37,67,70,61,61,60,60,60,64,55,57,56,30,31,57,46,6,6,9,12,6
Antoine Griezmann,RS,88,176,67,Left,26,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
Harry Kane,RS,85,188,86,Right,23,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
Falcao,RS,82,177,72,Right,31,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5
Bas Dost,RS,81,196,78,Right,27,3,2,70,60,29,26,48,72,84,87,39,60,78,38,70,37,54,66,84,87,35,37,55,92,85,86,74,51,32,77,84,11,6,15,12,8
Lars Stindl,RS,81,181,80,Right,28,4,3,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84,11,7,13,10,12
Konstantinos Mitroglou,RS,80,188,85,Left,29,5,3,78,76,10,10,15,83,79,82,10,67,81,60,67,59,53,62,71,85,34,51,79,85,82,82,78,73,71,61,80,8,12,10,7,16
Yoann Gourcuff,RS,79,185,79,Right,30,4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13
André Silva,RS,78,185,79,Right,21,3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8
Teófilo Gutiérrez,RS,78,178,82,Right,31,3,3,83,78,13,20,26,77,77,81,25,76,82,73,77,69,66,67,68,76,74,76,80,73,78,80,76,67,63,72,75,6,14,11,13,13
Sandro Wagner,RS,78,194,87,Right,29,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12
Soldado,RS,78,180,74,Right,31,3,3,79,71,33,38,41,73,79,83,41,78,79,74,78,58,60,62,58,70,64,65,76,78,79,78,74,74,65,79,81,9,13,14,13,6
Claudio Pizarro,RS,78,184,84,Right,38,4,3,80,77,18,24,33,68,78,85,33,79,85,60,77,70,45,45,54,78,55,67,65,78,76,82,74,75,65,81,77,11,8,11,7,14
Louri Beretta,RS,77,188,83,Right,25,3,3,69,73,28,24,27,65,83,73,32,58,59,56,63,47,84,81,56,87,55,55,84,77,84,74,76,59,67,74,76,19,8,20,11,20
Sardar Azmoun,RS,77,186,79,Right,22,4,3,75,74,39,32,33,65,74,75,34,60,56,64,69,59,83,82,54,72,77,77,90,76,75,79,76,66,50,55,69,9,6,14,10,15
Jhon Córdoba,RS,77,185,85,Right,23,3,3,73,75,28,31,42,85,75,76,49,62,75,55,69,54,76,85,77,90,74,66,75,74,82,73,68,60,54,69,74,7,12,13,13,8
Luis Muriel,RS,77,178,79,Right,25,4,4,86,86,18,22,24,50,73,76,16,70,70,60,74,55,88,90,72,66,77,86,62,52,80,76,71,65,60,74,70,14,8,10,10,6
Shinji Okazaki,RS,77,174,70,Right,30,4,3,76,76,34,34,48,80,84,83,45,68,70,66,73,61,79,73,83,69,75,85,90,74,77,75,68,53,50,74,75,6,10,14,6,6
Gustavo Bou,RS,77,178,80,Right,27,4,3,77,76,19,21,22,52,77,79,39,69,73,69,67,60,76,75,82,76,74,67,77,74,80,78,72,63,71,71,70,16,6,15,6,7
Mauro Zárate,RS,77,176,76,Right,30,4,4,87,86,22,30,34,66,75,78,38,63,72,66,72,60,82,78,69,62,74,86,69,56,80,78,82,81,79,70,78,6,7,16,16,12
Silvio Romero,RS,76,175,86,Right,28,3,4,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71,16,8,11,12,9
Marcel Sabitzer,RS,76,177,74,Right,23,4,3,76,75,23,19,33,69,75,81,40,71,72,67,73,63,88,82,84,74,83,81,77,52,77,73,69,72,63,65,74,15,11,14,13,13
Andre Gray,RS,76,180,78,Right,25,3,3,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,91,79,79,76,72,70,65,80,77,65,48,39,74,68,9,11,11,16,14
Jozy Altidore,RS,76,183,79,Right,27,4,3,71,72,26,27,34,84,68,75,32,72,70,39,70,59,69,69,74,86,46,75,73,76,81,76,70,66,69,75,69,12,16,14,9,12
Achille Emaná,RS,75,180,77,Right,34,3,4,80,77,44,58,64,70,71,70,55,79,80,67,78,73,66,68,68,91,75,63,65,61,79,67,69,73,70,76,67,11,8,12,16,12
Nicholas Aldair,RS,75,187,81,Right,25,3,4,75,72,38,46,37,67,72,72,40,69,83,66,74,58,59,77,83,77,60,63,69,72,78,75,73,63,59,74,74,11,7,7,11,14
Sebastián Driussi,RS,75,179,82,Right,21,3,3,73,72,15,16,23,48,69,75,20,68,55,64,76,64,84,83,82,68,69,83,67,72,74,77,71,49,40,67,73,14,11,14,14,10
Víctor Ibarbo,RS,75,188,80,Right,26,3,3,76,78,25,38,41,66,72,76,35,72,75,65,68,51,88,95,79,83,54,79,77,68,81,64,70,72,64,70,70,4,4,4,4,4
Roberto Inglese,RS,75,186,85,Right,25,3,3,76,66,13,12,13,40,70,78,19,42,74,39,65,35,55,69,69,86,55,55,83,80,78,78,68,68,36,72,70,13,14,10,11,7
Ishak Belfodil,RS,75,192,86,Right,25,2,3,78,77,15,15,39,74,70,75,29,73,73,65,72,61,61,71,78,85,39,58,71,76,77,74,67,74,68,66,68,13,6,7,12,14
Juan Villar,RS,75,183,76,Right,28,4,3,73,77,28,27,22,69,73,75,35,69,67,70,68,58,92,91,72,60,70,86,89,58,73,74,63,81,73,62,62,7,6,7,6,12
Yūya Ōsako,RS,75,182,71,Right,26,5,3,79,79,28,32,34,77,77,74,31,77,75,42,76,49,75,74,64,64,76,79,78,70,74,64,66,71,53,70,73,6,14,6,9,16
Marco Sau,RS,75,169,65,Right,29,4,3,76,79,18,22,22,38,80,83,14,74,78,73,73,59,93,91,77,52,95,93,73,49,68,75,65,79,70,76,77,3,3,3,3,3
Jadson Vidigal,RS,74,175,70,Right,25,3,3,61,62,12,12,12,55,75,77,31,51,55,51,67,52,81,78,61,78,67,69,71,70,81,74,77,55,53,77,76,15,8,8,8,9
Hélton Celanova,RS,74,180,92,Left,25,3,3,73,63,12,10,18,52,67,74,20,65,74,42,71,53,53,56,60,88,58,67,62,76,86,73,72,63,52,76,77,10,10,18,10,13
Riad Bajić,RS,74,189,80,Left,22,3,2,74,66,21,16,17,30,74,77,19,51,62,62,62,52,66,65,72,84,42,69,44,78,70,74,70,72,68,67,66,10,9,11,15,9
Julio Furch,RS,74,187,88,Right,27,2,3,70,65,24,27,25,65,68,78,46,62,76,51,63,57,59,64,76,84,48,55,67,78,75,77,70,62,48,64,63,8,11,13,9,13
Manuel Pucciarelli,RS,74,174,63,Right,25,3,3,79,77,21,29,31,60,74,80,32,65,70,63,73,59,87,79,83,58,87,87,72,57,72,74,70,55,39,55,70,8,7,10,5,8
Préjuce Nakoulma,RS,74,178,72,Right,29,3,4,73,77,35,30,35,60,72,74,42,64,67,68,66,58,92,92,73,71,78,84,72,59,76,67,67,50,39,58,36,16,12,12,8,16
Craig Gardner,RS,74,176,81,Right,30,3,2,74,68,70,73,72,87,76,72,70,70,76,70,73,74,55,53,84,73,74,69,66,68,87,65,84,70,76,81,71,16,12,9,9,14
Lee Nguyen,RS,74,173,68,Right,30,3,4,74,76,41,34,40,60,69,70,43,74,74,60,74,70,79,76,67,61,79,80,52,42,73,69,71,75,72,76,68,11,6,9,13,13
Sergio Floccari,RS,74,180,79,Right,35,3,2,74,72,16,16,20,48,68,79,20,60,76,56,68,48,64,68,68,76,70,68,82,76,76,78,50,66,60,72,66,10,8,15,11,6
Juan Martínez,RS,74,177,72,Right,31,3,4,78,80,31,32,40,40,75,74,33,66,76,68,70,67,81,78,74,64,75,83,72,61,75,71,70,62,42,71,66,14,8,9,16,8
Gus Outomouro,RS,73,175,73,Right,33,3,4,74,70,23,20,25,50,73,68,23,73,71,62,73,62,76,73,67,64,83,81,67,67,75,74,69,71,60,56,73,11,8,16,9,7
Juan Martín Lucero,RS,73,181,72,Right,25,3,2,71,71,19,18,24,59,72,72,25,52,72,58,68,60,84,80,57,68,71,84,71,73,71,71,63,58,41,71,65,14,15,10,8,6
Diego Churín,RS,73,186,80,Right,27,4,3,65,64,15,13,26,34,70,73,17,42,65,32,65,60,72,76,73,79,51,56,65,76,77,79,54,37,33,74,70,8,15,15,11,9
Junya Tanaka,RS,73,181,77,Left,29,4,3,75,69,21,21,36,55,70,68,37,74,76,67,68,56,60,78,68,76,59,75,82,71,76,73,73,81,78,73,73,9,7,8,11,12
Anderson Plata,RS,73,173,65,Right,26,4,3,69,73,29,35,33,68,68,76,44,64,67,63,58,49,90,91,63,68,81,80,76,66,71,74,72,49,36,53,59,14,7,13,15,15
Andrea Petagna,RS,73,188,85,Left,21,2,2,74,69,15,15,15,60,69,75,18,59,65,42,68,43,62,65,68,90,61,56,71,77,76,74,49,46,30,65,60,5,3,3,3,3
Juan Caicedo,RS,73,187,79,Right,27,2,2,68,67,19,23,24,43,71,74,20,66,58,54,62,37,68,72,63,85,48,63,71,79,73,73,63,53,40,71,57,10,13,14,9,16
Gabriel Hauche,RS,73,167,73,Right,30,3,3,77,77,32,33,46,82,74,71,21,69,73,73,70,64,90,89,73,61,78,85,77,58,73,70,67,67,73,77,61,11,11,11,11,11
Federico Santander,RS,73,187,85,Right,25,2,3,72,65,25,23,19,63,71,72,33,68,57,56,69,53,70,74,73,80,56,72,80,75,75,71,65,55,55,69,67,10,10,13,7,12
Camillo Ciano,RS,73,176,73,Left,27,4,3,77,76,13,20,23,51,68,66,25,66,66,72,70,68,84,74,67,62,73,77,54,58,70,70,63,72,74,76,67,9,9,9,12,7
Jerry Mbakogu,RS,73,184,82,Right,24,3,3,74,67,15,25,25,61,71,73,16,66,67,53,59,45,87,78,77,83,65,81,90,70,68,74,60,71,56,73,70,13,13,12,16,11
Daniel Ciofani,RS,73,190,82,Right,31,3,3,68,53,16,12,14,66,74,79,29,38,62,26,57,23,61,69,58,79,39,34,86,78,77,75,71,29,48,65,55,13,11,7,9,15
Markus Rosenberg,RS,73,184,81,Right,34,4,2,71,66,43,31,20,83,77,72,42,76,81,69,73,53,69,66,69,75,62,70,84,67,74,78,67,65,71,71,70,8,10,16,8,11
Nilsito Vilela,RS,72,180,71,Right,29,5,4,75,73,12,13,12,33,77,72,44,55,66,55,65,61,82,82,62,73,71,71,72,75,61,66,56,63,64,65,62,16,7,9,13,10
Leandro Vivenço,RS,72,174,69,Right,29,3,4,75,77,20,21,22,57,71,65,22,57,62,61,55,57,70,76,78,54,83,73,75,62,83,76,71,77,74,71,69,18,14,10,11,17
Thiago Alminxa,RS,72,182,71,Right,25,4,4,74,75,23,13,17,53,72,76,34,53,60,72,62,55,81,83,55,71,68,63,74,61,62,72,61,68,71,55,64,7,16,12,14,7
Lucas Albertengo,RS,72,185,71,Right,26,3,3,72,73,15,23,21,66,71,73,23,71,69,66,74,61,76,76,70,65,66,77,55,66,68,73,66,59,37,69,71,13,6,13,13,15
Ayron del Valle,RS,72,175,67,Right,28,2,3,70,72,16,19,21,35,71,66,26,68,69,59,66,50,81,80,76,66,79,80,58,60,76,76,74,65,59,78,74,13,7,14,11,9
Tom Lawrence,RS,72,175,75,Right,23,4,3,72,75,37,33,35,32,67,67,19,71,64,70,67,61,78,76,66,58,70,75,60,56,73,69,73,57,72,65,50,13,10,13,7,7
Andrew Wooten,RS,72,186,85,Right,27,3,3,69,70,17,19,33,68,67,67,29,63,67,68,69,63,75,77,69,81,65,72,75,69,75,73,67,61,39,69,56,15,13,6,10,14
Rachid Alioui,RS,72,186,81,Right,24,3,3,72,73,14,11,19,53,63,72,18,66,58,57,60,43,76,80,64,79,46,71,72,69,73,74,71,63,73,55,55,6,15,11,15,7
Mathieu Duhamel,RS,72,183,77,Left,32,3,2,75,69,18,22,25,59,69,79,38,61,53,47,65,41,66,66,60,78,60,72,74,70,72,70,63,55,47,74,66,11,9,9,11,14
Marcelo Toscano,RS,72,184,83,Left,31,3,3,71,66,53,50,47,66,72,70,56,71,54,70,72,67,71,68,72,77,64,71,64,74,71,72,69,69,67,74,68,14,16,15,10,12
Cristian Pasquato,RS,72,172,70,Right,27,4,4,78,77,15,15,15,48,65,64,11,63,64,70,70,64,89,76,64,50,89,91,55,40,65,60,77,79,79,72,69,8,3,3,5,8
Chris Wondolowski,RS,72,183,75,Right,34,3,2,72,68,46,44,48,65,71,78,46,57,70,53,67,46,63,55,79,65,62,66,72,71,76,73,66,65,61,72,75,13,8,10,16,8
Mimoun Mahi,RS,71,181,69,Right,23,4,4,77,80,33,34,30,56,61,64,44,66,66,62,68,59,79,77,68,60,70,78,75,30,78,70,66,72,69,50,66,14,8,6,14,10
Cristian Menéndez,RS,71,185,81,Right,28,3,2,62,66,22,30,21,56,74,76,27,76,60,40,57,52,66,67,69,77,55,60,75,72,74,74,72,41,37,72,51,13,14,9,12,7
Kehinde Fatai,RS,71,183,75,Right,27,4,3,74,69,20,19,18,44,57,68,19,45,68,64,46,45,82,85,63,73,68,78,78,72,75,73,60,69,60,73,72,8,14,10,14,13
Janik Haberer,RS,71,186,78,Right,22,3,3,74,73,31,42,45,54,70,73,48,72,59,60,75,59,68,67,81,64,65,69,59,59,67,66,65,63,47,59,61,15,14,10,16,13
Samuele Longo,RS,71,186,78,Right,25,3,2,71,70,11,19,24,77,66,67,28,45,63,56,63,40,72,75,64,69,65,71,80,65,73,74,64,58,43,64,75,10,7,13,8,14
Teemu Pukki,RS,71,180,78,Right,27,3,3,71,71,15,16,21,53,69,73,27,42,65,43,69,35,79,80,72,64,71,80,72,60,69,75,64,53,40,62,63,9,13,8,8,7
Francesco Caputo,RS,71,181,74,Right,29,3,3,69,63,15,11,13,50,69,69,14,51,70,33,59,31,83,82,72,74,74,81,91,66,69,72,58,52,41,74,73,11,14,10,7,11
Henok Goitom,RS,71,189,77,Right,32,2,3,73,63,46,20,34,64,74,78,49,64,77,54,64,53,54,55,53,87,38,48,55,73,71,69,57,63,54,70,74,6,16,14,10,11
Park Chu Young,RS,71,182,75,Right,31,3,3,72,71,21,44,34,55,67,71,34,68,61,58,70,67,69,68,69,69,67,74,81,64,71,71,69,75,74,81,67,12,8,7,12,6
James Vaughan,RS,71,182,83,Right,28,3,3,66,65,29,34,45,83,69,73,46,53,67,55,61,44,79,81,66,75,53,77,83,70,70,71,65,57,48,70,66,16,16,11,10,8
Andy Keogh,RS,71,183,73,Right,30,4,3,68,67,27,34,39,59,72,71,32,72,71,59,61,53,72,75,87,71,67,67,71,67,71,74,60,70,59,72,65,13,13,13,9,15
Cristian Colmán,RS,70,180,79,Right,23,4,3,66,70,19,18,17,66,64,68,13,52,67,29,53,36,74,85,68,73,60,71,69,70,74,71,61,56,49,68,66,8,5,6,9,8
Vicemte Tófoli,RS,70,172,67,Left,33,2,3,73,71,28,32,36,44,66,74,38,61,67,58,69,59,81,78,62,41,84,62,56,53,68,77,62,64,68,73,69,16,12,8,10,11
Daniele Verde,RS,70,168,64,Left,20,4,3,77,75,28,35,37,58,58,56,24,68,64,64,68,60,91,90,72,33,93,85,49,46,72,50,60,68,43,59,60,9,7,14,12,12
Martín Barragán,RS,70,177,76,Right,25,4,2,70,68,31,31,36,65,62,64,31,66,53,58,65,55,76,75,69,71,68,76,85,80,70,70,62,66,54,67,65,7,6,6,11,11
Ángelo Sagal,RS,70,179,77,Left,23,3,3,66,65,54,63,61,54,63,70,61,57,59,66,66,59,75,78,84,72,67,72,57,59,72,75,62,52,37,66,55,11,13,11,10,13
Mu Kanazaki,RS,70,180,70,Right,28,4,3,75,76,23,25,24,37,66,73,31,69,70,66,74,59,70,73,71,67,69,82,71,54,68,69,65,71,59,47,75,12,12,11,14,11
Diego Oliveira,RS,70,179,75,Left,26,2,3,73,72,24,23,22,23,67,73,56,66,72,60,68,56,55,59,68,74,65,55,63,71,65,74,58,58,59,70,62,10,14,13,8,7
Andrey Galabinov,RS,70,190,88,Right,28,2,3,67,65,11,11,15,52,68,74,12,52,66,50,65,50,63,55,75,90,33,48,63,68,70,72,70,64,74,64,64,11,9,7,5,14
Christoffer Nyman,RS,70,185,82,Right,24,2,2,65,66,15,14,21,74,74,68,23,66,64,51,64,45,84,83,84,75,58,69,79,63,67,70,56,54,47,65,63,10,9,8,8,12
Liam Boyce,RS,70,184,75,Right,25,3,3,65,68,12,19,24,73,62,66,34,60,70,43,61,28,70,71,73,83,69,70,72,70,74,74,66,58,60,69,55,14,11,9,12,13
Sam Winnall,RS,70,175,71,Right,26,4,2,67,64,15,14,21,31,66,73,20,53,71,42,57,30,79,78,83,63,83,79,83,72,70,72,66,60,35,64,63,7,13,10,10,12
Marco Paixão,RS,70,185,79,Right,32,3,3,69,68,20,15,23,60,70,73,50,67,53,58,64,49,66,70,73,71,65,71,74,73,68,71,58,44,46,57,59,8,15,10,11,8
David Pollet,RS,70,188,81,Right,28,4,2,62,52,31,22,25,62,67,72,23,49,48,29,63,32,65,69,69,77,47,57,73,72,80,73,70,58,50,71,71,13,8,16,8,16
Sam Baldock,RS,70,170,67,Right,28,3,3,73,69,33,28,26,47,68,73,35,55,67,48,49,37,81,84,83,59,83,81,73,59,69,70,68,65,62,71,64,8,8,13,14,14
Yohan Boli,RS,69,181,76,Right,23,3,4,66,68,32,34,39,64,63,66,39,54,63,60,56,48,80,81,64,73,63,73,78,72,72,68,63,49,40,64,62,9,12,7,10,14
Khalid Boutaïb,RS,69,190,77,Right,29,3,2,73,61,26,31,34,62,57,58,27,52,68,41,56,53,67,62,62,79,57,61,67,73,75,75,67,42,29,66,69,10,13,10,12,7
Tony Watt,RS,69,182,76,Right,23,3,3,70,72,17,17,24,67,65,68,19,56,71,31,56,43,83,80,61,78,74,67,69,59,73,67,69,63,33,68,50,14,12,11,13,9
Juanto,RS,69,178,72,Right,25,3,3,69,70,17,14,15,36,71,66,18,55,68,45,63,56,69,75,72,70,65,73,73,59,74,69,61,58,44,68,56,14,13,9,13,13
Mads Hvilsom,RS,69,188,85,Right,24,3,2,62,62,43,28,33,64,67,72,32,66,68,59,68,58,75,77,80,80,59,62,65,70,64,65,59,59,38,59,65,7,15,6,11,12
Adam Le Fondre,RS,69,175,73,Right,30,3,2,69,63,19,14,21,47,69,70,34,66,71,56,65,53,75,74,70,60,77,70,75,60,66,74,62,66,53,79,70,6,8,6,7,16
Danny Graham,RS,69,183,87,Right,31,3,2,71,63,45,41,43,64,68,70,22,64,72,63,62,64,46,49,66,77,55,63,72,70,74,71,67,57,33,69,60,13,11,14,8,7
Nicolás Leguizamón,RS,68,180,75,Right,22,3,2,67,65,24,25,21,70,67,68,18,36,55,31,51,44,71,69,75,72,58,68,72,71,70,68,59,41,33,55,65,10,8,5,11,13
Adão Morrinhos,RS,68,177,73,Right,25,3,3,63,65,18,17,23,44,65,57,21,48,54,60,51,54,57,78,54,74,68,67,75,66,78,73,71,54,71,54,72,10,7,9,11,21
Andrés Vilches,RS,68,180,80,Right,25,3,3,67,68,15,12,16,40,67,69,15,48,66,25,49,38,68,69,70,71,65,70,69,71,70,69,59,45,32,58,59,11,15,14,9,14
Dudú,RS,68,180,75,Right,26,3,3,69,68,38,42,44,64,61,68,29,63,57,60,67,63,85,82,69,74,59,85,50,54,64,66,61,64,57,65,55,9,15,12,13,13
Fernando Telechea,RS,68,180,79,Right,35,3,3,68,64,19,21,22,70,65,67,21,66,65,62,65,60,68,66,49,72,67,66,83,70,70,64,62,49,52,70,67,9,15,14,12,10
Tim Kleindienst,RS,68,194,83,Right,21,3,3,68,67,18,15,21,57,65,66,20,49,66,48,55,32,64,76,73,67,47,66,76,68,71,68,59,52,39,56,65,7,7,12,8,14
Anatole Ngamukol,RS,70,178,70,Right,29,4,3,66,68,24,23,26,32,66,70,35,48,42,63,57,39,91,92,65,61,81,82,70,64,66,73,56,47,40,66,52,13,14,6,7,10
Michael Frey,RS,68,188,86,Right,22,3,3,68,61,22,16,20,29,62,70,26,62,38,45,63,61,63,65,56,87,48,59,71,70,71,67,55,40,35,62,52,16,10,7,14,14
