Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Michel Vorm,Sub,80,184 cm,84 kg,Right,33,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84
Robin van Persie,Sub,80,187 cm,71 kg,Left,33,3,4,82,82,23,21,32,59,77,84,34,79,79,77,74,75,66,64,62,65,59,69,57,75,83,78,80,86,81,84,85,7,9,5,10,8
Gareth Barry,Sub,80,183 cm,79 kg,Left,36,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12
Francesco Totti,Sub,80,180 cm,82 kg,Right,40,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11
Petros,Sub,79,181 cm,78 kg,Right,27,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14
Rúben Semedo,Sub,79,189 cm,84 kg,Right,22,3,2,65,63,76,76,78,87,75,51,80,48,69,38,65,60,68,76,78,86,52,65,88,75,72,43,58,22,26,38,51,7,10,13,14,15
Rafa,Sub,79,170 cm,63 kg,Right,23,4,4,80,84,23,31,38,40,81,82,43,75,77,74,75,63,91,92,68,30,85,91,65,56,71,65,66,76,56,59,64,12,9,11,11,8
Lisandro López,Sub,79,187 cm,80 kg,Right,27,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13
Ángel Correa,Sub,79,174 cm,70 kg,Right,22,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16
Divock Origi,Sub,79,185 cm,75 kg,Right,21,3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15
Max Meyer,Sub,79,173 cm,68 kg,Right,21,4,4,82,86,32,27,36,61,77,74,41,80,78,74,81,72,82,68,78,37,90,91,59,37,54,68,61,74,66,60,60,11,8,13,12,14
João Cancelo,Sub,79,182 cm,72 kg,Right,22,3,3,80,81,78,77,78,69,68,80,69,66,59,81,78,73,93,92,79,66,74,80,73,64,80,59,66,81,69,46,55,14,6,15,9,14
Ricardo Pereira,Sub,79,175 cm,70 kg,Right,23,4,3,78,83,78,75,80,75,78,78,79,75,80,80,80,78,88,88,72,62,78,84,76,65,69,54,62,76,42,54,53,11,16,15,12,11
Emre Can,Sub,79,184 cm,82 kg,Right,23,4,3,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,77,86,84,72,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11
Matthias Ginter,Sub,79,190 cm,87 kg,Right,23,3,2,72,62,79,79,80,69,78,55,80,68,76,73,75,74,54,73,72,81,53,59,65,83,78,51,56,58,51,67,53,8,12,6,10,10
Luciano Vietto,Sub,79,173 cm,70 kg,Right,23,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12
Alassane Pléa,Sub,79,181 cm,79 kg,Right,24,3,3,76,76,40,30,38,59,72,77,36,76,74,76,76,69,81,82,80,78,78,78,73,72,83,80,78,77,74,63,81,12,11,16,15,15
Denis Cheryshev,Sub,79,179 cm,74 kg,Left,26,3,3,81,80,52,54,57,65,75,78,61,79,69,80,76,68,81,84,79,67,74,76,75,54,80,74,71,74,61,64,68,7,16,14,7,8
Bernard,Sub,79,164 cm,57 kg,Right,24,4,4,84,81,39,25,39,41,80,76,42,77,71,77,76,68,94,84,68,31,96,92,61,59,73,71,65,73,69,57,68,10,6,13,11,12
Arkadiusz Milik,Sub,79,186 cm,78 kg,Left,23,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6
Bernat,Sub,79,170 cm,67 kg,Left,24,3,3,83,84,78,79,81,71,78,74,75,70,70,82,80,72,84,75,77,57,86,85,73,53,63,57,62,76,51,53,59,11,8,12,9,16
Šime Vrsaljko,Sub,79,182 cm,76 kg,Right,25,3,2,75,72,77,75,78,70,77,65,79,68,67,82,74,68,82,83,88,73,72,67,84,69,75,44,58,70,57,52,53,10,15,10,11,12
Sergi Darder,Sub,79,180 cm,71 kg,Right,23,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6
Nicola Sansone,Sub,79,175 cm,68 kg,Right,25,3,3,80,84,15,33,44,68,74,78,38,79,76,68,75,65,86,84,74,65,87,87,66,65,83,80,82,76,69,66,71,9,11,14,7,14
Gastón Ramírez,Sub,79,183 cm,77 kg,Left,26,3,4,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,72,69,59,68,83,70,57,77,76,78,81,77,73,74,7,14,7,15,8
Gabriel,Sub,79,185 cm,72 kg,Right,26,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7
Lorenzo Tonelli,Sub,79,183 cm,78 kg,Right,27,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6
Lucas Digne,Sub,79,178 cm,74 kg,Left,23,3,3,79,73,74,81,77,75,76,67,77,72,71,78,80,69,81,82,81,72,80,70,75,64,77,52,69,68,57,58,45,6,6,9,12,13
Paco Alcácer,Sub,79,176 cm,71 kg,Right,23,4,3,79,72,26,26,21,59,86,87,26,63,66,53,72,51,74,73,66,63,78,76,75,77,80,81,68,66,59,71,82,8,12,14,14,5
Heung Min Son,Sub,79,183 cm,77 kg,Right,24,5,4,78,84,17,23,19,60,80,80,29,73,72,75,75,62,85,86,76,60,77,79,65,65,82,81,86,79,70,71,73,6,11,13,13,10
André André,Sub,79,174 cm,65 kg,Right,27,4,3,80,79,63,67,75,80,77,79,80,76,83,68,82,78,74,73,75,64,74,74,70,65,75,75,75,78,61,86,65,9,9,15,11,7
Danilo,Sub,79,184 cm,78 kg,Right,25,4,3,78,73,73,79,78,74,79,75,81,62,67,71,77,69,77,82,83,79,66,75,75,68,85,61,72,74,76,67,72,14,14,15,5,5
Giannelli Imbula,Sub,79,186 cm,77 kg,Left,24,3,3,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,75,82,77,74,75,72,62,79,51,77,65,38,29,28,14,6,12,11,7
Daniel Caligiuri,Sub,79,182 cm,79 kg,Right,29,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14
Holger Badstuber,Sub,79,190 cm,84 kg,Left,28,3,2,69,44,77,80,83,76,80,41,81,67,70,71,75,77,45,50,46,81,45,41,55,80,77,35,59,74,74,64,49,11,11,6,12,8
Canales,Sub,79,179 cm,65 kg,Left,26,3,4,82,80,14,16,23,55,63,72,46,83,51,74,86,73,65,63,48,56,69,70,34,38,61,75,76,81,78,66,63,13,15,16,12,12
Rafael,Sub,79,172 cm,78 kg,Right,26,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8
Nicolas Nkoulou,Sub,79,180 cm,77 kg,Right,27,3,2,76,64,79,78,79,77,70,54,76,67,77,60,77,76,73,75,68,75,78,68,82,74,58,33,46,37,28,50,64,15,6,6,7,7
Pavel Mamaev,Sub,79,178 cm,70 kg,Right,28,4,3,81,80,65,68,69,73,76,74,70,80,75,76,84,80,81,84,74,59,72,69,77,60,72,76,73,64,71,85,66,6,12,8,16,9
Maurício,Sub,79,185 cm,77 kg,Right,28,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51,7,11,8,15,8
Kieran Gibbs,Sub,79,179 cm,70 kg,Left,27,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15
Fernando,Sub,79,183 cm,76 kg,Right,29,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
Claudio Yacob,Sub,79,181 cm,73 kg,Right,29,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8
Roberto,Sub,79,192 cm,86 kg,Right,31,2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82
Moussa Sissoko,Sub,79,187 cm,91 kg,Right,27,2,3,78,78,69,71,72,77,79,76,76,68,76,76,79,74,79,82,88,86,63,74,80,70,85,72,71,75,74,68,67,10,14,11,8,8
Vieirinha,Sub,79,172 cm,73 kg,Right,31,4,4,81,83,65,63,64,74,81,75,72,74,72,76,76,70,83,76,75,57,85,86,69,42,75,73,72,74,67,66,65,11,15,12,10,13
David Ospina,Sub,79,183 cm,80 kg,Right,28,3,1,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,34,29,38,50,44,75,15,35,10,12,10,13,26,12,77,83,78,71,84
Ignacio Piatti,Sub,79,180 cm,76 kg,Right,32,4,4,83,83,40,33,46,66,80,80,50,77,82,69,76,70,80,75,80,67,79,84,46,45,80,76,75,76,64,70,72,7,14,7,13,15
Matías Fernández,Sub,78,178 cm,72 kg,Right,30,4,5,86,88,52,56,60,50,74,74,60,78,74,78,80,76,79,75,69,57,81,79,66,50,80,62,78,80,82,72,70,10,11,5,8,11
Sergio Romero,Sub,79,192 cm,87 kg,Right,30,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
Moussa Sow,Sub,79,180 cm,81 kg,Right,31,4,3,76,79,27,33,43,72,80,80,32,73,78,65,74,64,86,85,75,77,71,86,80,77,78,77,73,75,54,75,86,10,9,11,13,9
Nicolás Pareja,Sub,79,181 cm,74 kg,Right,33,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13
Nicolas Lombaerts,Sub,79,188 cm,83 kg,Left,32,2,2,59,55,81,77,81,71,72,39,79,48,76,63,75,73,33,48,70,82,54,56,77,83,67,38,53,59,57,48,43,15,16,6,10,13
Giuseppe Rossi,Sub,79,173 cm,72 kg,Left,30,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4
Ibrahim Afellay,Sub,79,180 cm,76 kg,Right,30,4,4,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,77,71,59,79,77,75,46,75,71,76,79,75,70,72,12,14,10,7,8
Scott Dann,Sub,79,195 cm,78 kg,Right,30,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9
Klaas-Jan Huntelaar,Sub,79,186 cm,83 kg,Right,33,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11
Alexandr Samedov,Sub,79,177 cm,75 kg,Right,32,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61,11,8,8,8,12
Jesús Navas,Sub,79,170 cm,60 kg,Right,31,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13
Maxwell,Sub,79,176 cm,73 kg,Left,35,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6
Denys Boyko,Sub,78,194 cm,82 kg,Right,29,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83
Marcus Rashford,Sub,78,187 cm,72 kg,Right,19,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14
Gabriel Jesus,Sub,78,175 cm,67 kg,Right,19,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15
Jony,Sub,78,179 cm,80 kg,Left,25,3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9
Antonio Sanabria,Sub,78,180 cm,70 kg,Right,21,4,3,83,82,21,15,20,32,74,80,21,72,76,67,71,56,81,83,72,76,75,82,75,69,75,80,65,73,64,69,67,14,8,9,14,13
Wylan Cyprien,Sub,78,180 cm,75 kg,Right,22,3,3,81,80,69,68,78,78,72,69,79,76,79,74,79,75,80,80,85,79,75,82,79,67,82,74,79,78,79,53,60,11,8,8,16,14
Diego Llorente,Sub,78,185 cm,74 kg,Right,23,3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7
Timo Werner,Sub,78,180 cm,75 kg,Right,21,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9
André Hahn,Sub,78,185 cm,80 kg,Right,26,4,2,72,71,46,48,56,79,76,77,50,70,68,80,73,60,70,86,87,81,60,65,82,71,84,79,77,67,52,47,74,15,14,13,14,11
Grimaldo,Sub,78,176 cm,71 kg,Left,21,2,3,79,81,72,76,74,65,81,72,74,60,74,78,73,68,87,86,82,64,71,85,64,52,73,49,68,75,80,51,56,7,7,10,13,13
Kevin Wimmer,Sub,78,187 cm,92 kg,Left,24,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11
Jesse Lingard,Sub,78,174 cm,65 kg,Right,24,3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9
Vlad Chiricheş,Sub,78,184 cm,75 kg,Right,27,3,2,66,56,79,78,82,76,72,36,79,46,67,46,68,70,68,69,69,76,72,58,73,73,82,56,72,46,25,51,70,14,7,10,11,13
Ben Davies,Sub,78,182 cm,76 kg,Left,23,3,2,76,71,80,81,79,61,72,60,74,69,74,75,74,68,79,77,81,71,65,72,70,63,59,51,43,64,48,54,37,7,11,6,7,14
Santiago Gentiletti,Sub,78,184 cm,79 kg,Left,32,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14
Raúl Jiménez,Sub,78,190 cm,76 kg,Right,25,4,3,75,74,29,28,36,75,77,85,41,71,73,69,71,67,77,78,78,78,53,84,70,82,78,75,69,70,45,86,79,14,7,13,11,10
Joel Campbell,Sub,78,178 cm,72 kg,Left,25,2,4,77,79,38,42,40,72,72,75,45,75,74,76,75,68,89,87,73,74,76,85,78,52,82,70,74,72,69,75,64,15,8,14,15,14
Mário Rui,Sub,78,170 cm,63 kg,Left,25,3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14
M'Baye Niang,Sub,78,184 cm,75 kg,Right,22,4,4,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,92,75,73,69,85,69,64,84,70,74,68,66,70,72,4,4,4,6,4
Christoph Kramer,Sub,78,191 cm,76 kg,Right,26,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8
André Carrillo,Sub,78,180 cm,73 kg,Right,25,4,4,80,81,19,25,32,53,77,78,34,76,81,77,74,62,87,86,68,70,77,86,74,70,77,73,76,82,55,68,76,12,11,13,14,7
Johannes Geis,Sub,78,181 cm,81 kg,Right,23,4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8
Cristian Tello,Sub,78,178 cm,65 kg,Right,25,3,3,83,83,19,19,23,48,70,72,26,69,66,74,75,64,94,91,75,55,75,83,72,47,78,68,68,72,64,56,66,7,15,9,12,13
Sebastian Rode,Sub,78,179 cm,75 kg,Right,26,3,3,73,72,76,81,80,84,77,69,80,71,74,69,75,72,75,66,86,75,77,75,81,66,75,55,65,51,57,51,55,7,9,14,8,11
Jordy Clasie,Sub,78,169 cm,66 kg,Right,25,4,2,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,65,76,69,90,75,56,27,77,34,71,80,70,64,73,10,11,14,11,7
Charles Aránguiz,Sub,78,171 cm,71 kg,Right,27,4,3,82,73,55,61,64,62,72,76,53,82,74,78,83,81,78,73,86,63,85,81,61,53,80,67,73,69,76,81,68,8,15,12,7,13
Aymen Abdennour,Sub,78,187 cm,84 kg,Left,27,3,2,56,52,78,81,79,84,67,53,76,53,75,56,68,64,63,69,68,86,67,65,80,75,78,48,60,48,39,51,32,8,12,7,8,15
Charlie Austin,Sub,78,188 cm,84 kg,Right,27,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13
Borja Bastón,Sub,78,191 cm,82 kg,Right,24,4,2,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,67,60,89,41,61,56,77,81,78,73,68,46,72,80,9,6,10,9,13
Koen Casteels,Sub,78,197 cm,86 kg,Left,24,3,1,23,14,12,17,19,33,78,15,16,38,50,15,35,37,44,46,44,72,43,50,58,14,21,15,18,20,13,20,13,75,80,74,69,82
Emanuele Giaccherini,Sub,78,167 cm,60 kg,Right,31,3,3,82,82,58,66,62,66,76,80,66,76,78,78,78,70,84,74,79,55,93,88,55,58,68,66,80,76,72,69,74,14,14,14,11,7
Fontàs,Sub,78,186 cm,89 kg,Left,27,3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9
Gökhan Töre,Sub,78,176 cm,70 kg,Left,25,4,4,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,86,67,77,80,83,58,59,79,66,76,77,70,70,70,12,11,7,10,11
Etxeita,Sub,78,185 cm,79 kg,Right,29,3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7
Julian Baumgartlinger,Sub,78,183 cm,82 kg,Right,29,3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14
Mehmet Ekici,Sub,77,180 cm,79 kg,Right,27,5,3,80,78,58,49,67,70,72,73,65,78,74,74,77,76,75,75,74,72,72,77,62,60,85,65,83,88,87,74,77,9,8,10,15,11
Susaeta,Sub,78,179 cm,68 kg,Right,29,3,3,78,81,16,27,23,63,74,76,43,83,74,88,80,81,75,74,71,61,74,69,65,52,77,69,76,82,79,58,62,6,12,8,7,10
Yannick Bolasie,Sub,78,185 cm,84 kg,Right,27,4,5,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,89,80,82,76,84,60,51,81,64,71,62,49,65,51,14,8,12,9,6
Senad Lulić,Sub,78,183 cm,78 kg,Right,31,4,3,78,80,68,76,78,76,78,78,74,72,74,82,78,78,78,81,86,77,76,74,71,70,84,66,78,76,61,55,65,10,5,14,12,5
Mame Diouf,Sub,78,185 cm,79 kg,Right,29,3,3,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,87,79,78,68,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
Jefferson Montero,Sub,78,169 cm,64 kg,Right,27,4,4,80,83,24,20,38,40,70,73,25,73,81,74,74,70,91,90,79,68,85,84,69,50,76,65,68,76,64,68,64,15,11,12,11,12
Keisuke Honda,Sub,78,182 cm,76 kg,Left,30,3,4,85,83,44,48,48,48,72,74,44,81,80,78,80,82,77,76,73,69,77,75,83,72,84,60,82,85,84,76,74,5,3,5,3,3
Bernardo Espinosa,Sub,78,192 cm,84 kg,Right,27,3,2,63,40,80,75,80,82,64,33,74,49,73,51,75,62,61,66,63,87,44,55,76,78,56,39,42,51,42,52,44,9,11,12,15,12
Marco Fabián,Sub,78,168 cm,65 kg,Right,27,4,4,81,80,20,39,44,64,75,75,34,77,69,74,76,73,76,69,75,66,84,90,73,61,79,76,76,76,78,77,75,15,14,8,11,13
Ivelin Popov,Sub,78,182 cm,78 kg,Right,29,4,3,79,74,39,44,51,70,76,78,49,78,72,71,77,75,80,78,78,68,60,74,62,66,80,74,74,67,76,71,66,15,14,7,7,8
Fabian Delph,Sub,78,174 cm,60 kg,Left,27,3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6
Håvard Nordtveit,Sub,78,188 cm,83 kg,Right,26,3,2,71,64,78,77,79,78,77,57,75,69,69,66,73,77,63,64,79,81,59,61,68,77,72,40,66,64,66,56,38,13,14,9,8,10
Luiz Adriano,Sub,78,182 cm,71 kg,Right,29,3,3,80,77,24,23,28,38,70,82,24,66,72,62,72,50,78,78,72,72,69,77,83,76,76,82,70,72,42,76,78,9,16,10,10,12
Ki Sung Yueng,Sub,78,186 cm,75 kg,Right,28,4,3,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,68,72,72,59,70,70,71,83,73,73,76,77,76,55,9,14,7,9,10
Cristian Zapata,Sub,78,186 cm,78 kg,Right,30,2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3
Dieumerci Mbokani,Sub,78,185 cm,73 kg,Right,31,3,3,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,81,78,83,66,83,83,79,80,77,68,48,46,72,72,10,8,9,6,12
Marouane Fellaini,Sub,78,194 cm,85 kg,Right,29,3,3,82,72,72,66,76,94,78,79,73,74,77,61,78,66,54,55,84,92,52,50,65,91,75,70,72,62,46,64,71,15,8,9,6,16
Baiano,Sub,78,177 cm,69 kg,Right,30,2,2,76,77,78,79,80,76,77,69,76,50,71,75,70,63,77,78,84,64,76,81,75,62,69,56,66,63,38,49,50,11,13,14,11,11
Jan Ďurica,Sub,78,188 cm,86 kg,Left,35,3,2,62,54,79,82,81,65,72,20,79,56,76,55,62,67,49,49,69,85,52,58,74,81,83,30,58,60,67,14,40,8,7,7,16,15
Luca Antonelli,Sub,77,184 cm,79 kg,Left,30,3,2,74,72,76,78,78,73,72,70,76,64,76,76,72,68,75,79,77,78,65,71,75,72,70,58,51,69,41,51,43,14,6,11,11,5
James McArthur,Sub,78,178 cm,64 kg,Right,29,3,3,79,66,74,70,74,86,77,71,78,71,78,66,78,74,67,64,85,73,78,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
Mario Suárez,Sub,78,188 cm,80 kg,Right,30,3,3,80,74,64,70,75,76,81,65,83,75,80,64,82,81,58,63,74,75,57,55,58,68,80,62,69,66,72,59,43,12,9,16,13,11
Kenneth Vermeer,Sub,78,182 cm,78 kg,Right,31,4,1,39,23,15,14,16,35,75,19,25,65,66,13,49,33,65,55,42,58,57,65,81,16,24,13,13,16,13,30,11,78,82,70,70,83
Rafinha,Sub,78,172 cm,68 kg,Right,31,3,3,77,74,80,82,78,88,77,66,77,63,77,81,79,70,75,69,78,51,83,81,57,50,61,37,44,79,58,63,50,12,15,16,7,15
Thomas Vermaelen,Sub,78,183 cm,80 kg,Left,31,3,2,64,55,76,78,77,77,70,41,73,51,74,63,78,72,69,67,60,79,57,60,88,82,78,52,68,61,64,62,56,11,9,7,10,15
Rodrigo Palacio,Sub,78,175 cm,70 kg,Right,35,3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17
Ashley Young,Sub,78,175 cm,65 kg,Right,31,3,4,79,79,51,61,57,47,77,70,62,77,63,84,74,66,83,78,69,56,77,84,57,51,75,69,73,84,72,65,75,16,16,15,10,15
Aaron Lennon,Sub,78,165 cm,63 kg,Right,29,3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
José Sosa,Sub,78,179 cm,71 kg,Right,31,4,3,82,80,54,60,64,69,74,76,60,82,78,78,80,78,77,77,75,69,77,78,52,50,79,68,73,86,85,75,77,6,11,13,15,9
Ragnar Klavan,Sub,78,187 cm,85 kg,Left,31,3,2,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,65,75,79,56,61,76,78,67,38,56,48,34,44,34,10,11,11,15,12
Alexander Meier,Sub,78,196 cm,96 kg,Right,34,2,3,76,72,25,28,48,60,80,86,50,79,82,70,76,77,34,52,59,88,40,49,48,77,82,81,79,88,75,76,80,11,16,6,6,9
Reyes,Sub,78,176 cm,79 kg,Left,33,3,4,85,81,24,23,27,62,75,69,26,82,70,82,80,77,75,69,60,58,75,73,52,55,72,70,79,85,77,72,69,13,15,8,10,16
Nigel de Jong,Sub,78,174 cm,72 kg,Right,32,3,2,73,65,74,78,77,89,72,58,78,66,75,59,74,78,67,67,76,80,86,70,80,63,71,39,56,59,50,58,53,2,2,2,4,4
Mathieu Bodmer,Sub,78,190 cm,90 kg,Right,34,4,2,83,78,72,72,75,76,83,76,73,83,81,70,85,82,45,43,59,82,40,51,64,78,72,60,70,76,72,76,65,13,11,14,10,15
Joaquín,Sub,78,179 cm,75 kg,Right,35,3,3,83,85,29,39,41,53,71,77,35,81,80,87,80,79,69,71,33,60,75,69,42,56,74,69,76,89,77,75,68,10,9,6,14,11
Kylian Mbappe Lottin,Sub,77,178 cm,68 kg,Right,18,4,3,81,83,41,40,44,57,75,75,49,77,79,70,75,68,87,88,76,69,75,77,71,75,74,76,58,74,58,65,67,11,13,7,5,6
Renato Sanches,Sub,77,176 cm,70 kg,Right,19,4,3,77,78,72,64,71,90,76,73,72,68,77,60,76,71,79,82,91,77,88,81,81,64,85,65,77,59,68,68,68,13,5,6,12,14
Vincent Janssen,Sub,77,183 cm,88 kg,Left,22,4,2,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,76,81,80,70,64,75,73,83,81,68,54,39,81,66,15,13,11,7,16
Franco Cervi,Sub,77,166 cm,67 kg,Left,22,3,4,79,83,39,38,50,60,78,72,33,73,58,70,74,63,91,88,72,41,86,92,60,48,68,64,65,70,50,56,55,11,12,9,8,10
Badou Ndiaye,Sub,77,180 cm,76 kg,Right,26,3,3,78,79,60,55,64,69,74,78,60,69,69,71,76,71,86,85,80,75,77,82,72,59,78,74,73,78,65,65,65,7,7,11,12,10
